id,order_id,client_id,item_id,merchant_id,date_created,item_name,order_notes,normal_price,discounted_price,size,qty,addon,non_taxable
328773,146785,847,12905,80,2020-09-01,Wild Boy Sausage & Chips Hoagie,,2100,2100,regular,1,"[{""addon_name"":""Tomato Ketchup"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Mayonnaise"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Diced tomatoes"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":150},{""addon_name"":""Scrambled Egg"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":300}]",1
328777,146789,847,12905,80,2020-09-01,Wild Boy Sausage & Chips Hoagie,,2100,2100,regular,1,"[{""addon_name"":""Tomato Ketchup"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Mayonnaise"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Scrambled Egg"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":300},{""addon_name"":""Diced tomatoes"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":150}]",1
328211,146511,15934,5193,63,2020-09-01,Spicy B.L.T sandwhich,"please put egg Benedict sauce on the side, not on the sandwich. please put salad dressing on the side. please put all sauces from the BLT sandwich on the side and not on the sandwich.",9000,9000,regular,1,"[{""addon_name"":""Tomato Soup"",""addon_category"":""Choises"",""addon_qty"":1,""addon_price"":0}]",1
328280,146533,15934,5193,63,2020-09-01,Spicy B.L.T sandwhich,"please put egg Benedict sauce on the side, not on the sandwich. please put salad dressing on the side. please put all sauces from the BLT sandwich on the side and not on the sandwich.",9000,9000,regular,1,"[{""addon_name"":""Tomato Soup"",""addon_category"":""Choises"",""addon_qty"":1,""addon_price"":0}]",1
328128,146475,9022,7472,92,2020-09-01,Hamburger,,2000,2000,regular,2,"[{""addon_name"":""Tomato"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Single"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0}]",1
328344,146555,16409,736,2,2020-09-01,Ceres Juices,,2000,2000,regular,2,"[{""addon_name"":""Tropical delight"",""addon_category"":""Ceres Juices"",""addon_qty"":1,""addon_price"":0}]",1
328896,146849,2563,4280,53,2020-09-01,4 Season,,4500,4500,small,1,"[{""addon_name"":""Tuna"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328326,146548,6616,4124,26,2020-09-01,Spring rolls,,1200,1200,regular,6,"[{""addon_name"":""Vegetable"",""addon_category"":""Choice of Dumplings"",""addon_qty"":1,""addon_price"":0}]",1
328364,146565,454,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Vegetarian"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328761,146774,3092,4286,53,2020-09-01,Pepperoni,,9000,9000,Large (33Cm),1,"[{""addon_name"":""Vegetarian"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328463,146613,4586,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Veggie Soft Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0}]",1
328913,146860,7652,4036,45,2020-09-01,Chicken & cheese sandwich,,5000,5000,regular,1,"[{""addon_name"":""White Bread"",""addon_category"":""Bread Options"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chips"",""addon_category"":""Sandwich Extra Side Dish"",""addon_qty"":1,""addon_price"":1900}]",1
328075,146449,13850,11027,115,2020-09-01,Vanilla,,900,900,One Scoop,1,"[{""addon_name"":""White Chocolate Chips"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":700},{""addon_name"":""Nutella"",""addon_category"":""Toppings"",""addon_qty"":1,""addon_price"":750}]",1
328220,146518,13825,10963,133,2020-09-01,The classic OG Rolex,,2000,2000,regular,1,"[{""addon_name"":""White flour"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Addon"",""addon_qty"":1,""addon_price"":0}]",1
328619,146691,6267,10974,133,2020-09-01,Chicken Strip Flex Rolex,,2600,2600,regular,1,"[{""addon_name"":""White flour"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Addon"",""addon_qty"":1,""addon_price"":0}]",1
328655,146712,13825,10974,133,2020-09-01,Chicken Strip Flex Rolex,,2600,2600,regular,1,"[{""addon_name"":""White flour"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Addon"",""addon_qty"":1,""addon_price"":0}]",1
328723,146747,13825,10974,133,2020-09-01,Chicken Strip Flex Rolex,,2600,2600,regular,1,"[{""addon_name"":""White flour"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Addon"",""addon_qty"":1,""addon_price"":0}]",1
328412,146591,5042,3095,33,2020-09-01,Classic Hamburger,,3000,3000,regular,1,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":0}]",1
328489,146622,15480,3095,33,2020-09-01,Classic Hamburger,,3000,3000,regular,3,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":0}]",1
328673,146719,12768,3095,33,2020-09-01,Classic Hamburger,,3000,3000,regular,1,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":0}]",1
328729,146752,11629,3073,33,2020-09-01,Minced Meat Baguette,,3500,3500,regular,1,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":0}]",1
328107,146462,7606,3070,33,2020-09-01,Cheese Burger,,2200,2200,regular,1,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":1500}]",1
328350,146558,6236,3094,33,2020-09-01,King Size Burger,,3000,3000,regular,1,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":1500}]",1
328742,146759,6236,3094,33,2020-09-01,King Size Burger,,3000,3000,regular,1,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":1500}]",1
328765,146778,17189,3094,33,2020-09-01,King Size Burger,,3000,3000,regular,1,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":1500}]",1
328786,146795,6236,3094,33,2020-09-01,King Size Burger,,3000,3000,regular,1,"[{""addon_name"":""With Chips"",""addon_category"":""CHOOSE ONE OF THE OPTIONS BELOW"",""addon_qty"":1,""addon_price"":1500}]",1
328283,146535,1626,3289,39,2020-09-01,Pad Thai,,8000,8000,regular,1,"[{""addon_name"":""With Eggs"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken"",""addon_category"":""CHOICE"",""addon_qty"":1,""addon_price"":500}]",1
